country,region,country_region,year,incidence,temperature,precipitation,humidity
Angola,Bengo,Angola | Bengo,2000,279.115991302856,25.96144808743169,741.92,72.5620218579235
Ghana,Ashanti,Ghana | Ashanti,2015,204.678251142179,26.36528767123288,1141.57,74.03641095890411
Ghana,Ashanti,Ghana | Ashanti,2016,175.424438311288,26.847377049180327,1172.79,72.10718579234972
Ghana,Ashanti,Ghana | Ashanti,2017,165.50642584946098,26.47013698630137,1238.66,76.2727397260274
Ghana,Ashanti,Ghana | Ashanti,2018,166.409516108817,26.068794520547947,1482.0,77.2427397260274
Ghana,Ashanti,Ghana | Ashanti,2019,175.910823854066,26.23983561643836,1481.55,78.48323287671234
Ghana,Ashanti,Ghana | Ashanti,2020,183.132008039749,25.892049180327867,1475.65,78.49371584699453
Ghana,Ashanti,Ghana | Ashanti,2021,179.312280233797,26.181808219178084,1695.8,79.69046575342466
Ghana,Ashanti,Ghana | Ashanti,2022,180.877655892606,25.457808219178084,1605.45,80.40383561643836
Ghana,Ashanti,Ghana | Ashanti,2023,159.58566447474402,26.216246575342467,1620.22,78.76616438356164
Ghana,Ashanti,Ghana | Ashanti,2024,155.716064788305,26.354726775956284,1351.86,77.99185792349726
Ghana,Bono,Ghana | Bono,2000,504.940966083905,27.76663934426229,823.0600000000001,51.827295081967215
Ghana,Bono,Ghana | Bono,2001,504.212252236276,27.609397260273973,890.23,51.98887671232876
Ghana,Bono,Ghana | Bono,2002,502.513479482799,28.51180821917808,681.0,48.74263013698631
Ghana,Bono,Ghana | Bono,2003,497.171647674406,27.491917808219178,1170.45,58.0206301369863
Ghana,Bono,Ghana | Bono,2004,482.47775494346,27.507896174863387,942.07,58.16893442622951
Ghana,Bono,Ghana | Bono,2005,466.073027115451,27.98723287671233,935.71,57.010547945205474
Ghana,Bono,Ghana | Bono,2006,441.820274678909,27.37495890410959,1067.89,58.28087671232877
Ghana,Bono,Ghana | Bono,2007,407.810156137977,26.783534246575343,1081.72,60.290602739726026
Ghana,Bono,Ghana | Bono,2008,395.838274792469,26.909316939890708,1152.25,57.09964480874317
Ghana,Bono,Ghana | Bono,2009,415.812910416688,27.14695890410959,1077.13,62.90334246575343
Ghana,Bono,Ghana | Bono,2010,439.576990735447,27.14854794520548,1240.5,63.91838356164384
Ghana,Bono,Ghana | Bono,2011,447.094549080734,26.769178082191782,932.09,63.815561643835615
Ghana,Bono,Ghana | Bono,2012,437.222155098438,26.808142076502733,1173.69,62.07120218579235
Ghana,Bono,Ghana | Bono,2013,408.802625632949,27.32049315068493,970.58,60.25668493150685
Ghana,Bono,Ghana | Bono,2014,362.753470407128,27.51386301369863,1051.37,59.708136986301376
Ghana,Bono,Ghana | Bono,2015,302.072690241227,27.069726027397262,1232.34,58.6106301369863
Ghana,Bono,Ghana | Bono,2016,263.349077628612,26.953032786885245,1179.32,62.02087431693989
Ghana,Bono,Ghana | Bono,2017,259.79214725539504,27.566767123287672,963.74,57.76816438356165
Ghana,Bono,Ghana | Bono,2018,275.741467357612,26.867506849315067,1294.54,62.80838356164384
Ghana,Bono,Ghana | Bono,2019,299.542703147261,26.812,1499.54,63.69772602739726
Ghana,Bono,Ghana | Bono,2020,299.246802260559,26.318196721311477,1223.26,65.80773224043716
Ghana,Bono,Ghana | Bono,2021,259.73030315275,27.20276712328767,1208.32,62.38553424657535
Ghana,Bono,Ghana | Bono,2022,224.965856443761,26.22690410958904,1466.11,65.14010958904109
Ghana,Bono,Ghana | Bono,2023,201.757579127548,27.049863013698637,1140.5,65.55413698630136
Ghana,Bono,Ghana | Bono,2024,196.52929422288105,27.421338797814204,1370.63,61.302185792349725
Ghana,Bono East,Ghana | Bono East,2000,499.864467345067,27.53734972677596,842.95,64.63000000000001
Ghana,Bono East,Ghana | Bono East,2001,496.351671463628,27.757397260273976,927.38,64.41517808219179
Ghana,Bono East,Ghana | Bono East,2002,489.095817367515,27.61309589041096,1020.88,65.39002739726027
Ghana,Bono East,Ghana | Bono East,2003,470.461463431523,27.419342465753424,1185.27,69.51778082191781
Ghana,Bono East,Ghana | Bono East,2004,440.351253315422,26.89666666666667,1267.39,73.1610655737705
Ghana,Bono East,Ghana | Bono East,2005,429.70023084722,27.16794520547945,1061.43,71.7196712328767
Ghana,Bono East,Ghana | Bono East,2006,437.216581007493,27.36446575342466,1040.45,70.1112602739726
Ghana,Bono East,Ghana | Bono East,2007,446.308415992773,26.809123287671238,1168.45,71.4235890410959
Ghana,Bono East,Ghana | Bono East,2008,456.465931910799,26.72295081967213,1208.32,70.98975409836065
Ghana,Bono East,Ghana | Bono East,2009,473.632545830428,27.08646575342465,1231.87,73.36356164383562
Ghana,Bono East,Ghana | Bono East,2010,486.870943460276,27.500383561643837,1190.37,71.87279452054794
Ghana,Bono East,Ghana | Bono East,2011,491.189358371344,26.789753424657533,1111.9,73.25928767123287
Ghana,Bono East,Ghana | Bono East,2012,489.813883567827,26.694863387978145,1296.15,72.53333333333333
Ghana,Bono East,Ghana | Bono East,2013,471.624093681084,27.833041095890408,819.85,66.09816438356165
Ghana,Bono East,Ghana | Bono East,2014,422.736310242213,27.87104109589041,1043.25,68.0701095890411
Ghana,Bono East,Ghana | Bono East,2015,323.045977522004,27.301506849315068,1078.73,68.53304109589041
Ghana,Bono East,Ghana | Bono East,2016,239.38172741511,27.29437158469945,1317.01,69.87439890710382
Ghana,Bono East,Ghana | Bono East,2017,221.477030060059,27.276849315068493,1167.08,71.69471232876712
Ghana,Bono East,Ghana | Bono East,2018,248.46198156021305,26.82038356164384,1345.67,72.67323287671233
Ghana,Bono East,Ghana | Bono East,2019,294.034457307301,27.053780821917805,1419.37,74.20454794520548
Ghana,Bono East,Ghana | Bono East,2020,312.378741903257,26.74073770491804,1189.28,73.96693989071039
Ghana,Bono East,Ghana | Bono East,2021,284.689765155533,27.406,1425.14,72.97517808219177
Ghana,Bono East,Ghana | Bono East,2022,248.597481759783,26.398,1634.34,75.36197260273973
Ghana,Bono East,Ghana | Bono East,2023,212.724758846986,26.977205479452056,1485.93,75.46498630136986
Ghana,Bono East,Ghana | Bono East,2024,207.266011322811,27.73535519125683,1108.52,70.06486338797815
Ghana,Central,Ghana | Central,2000,409.320294409305,25.87825136612022,1189.96,82.71396174863388
Ghana,Central,Ghana | Central,2001,391.81885146976,25.878410958904112,1271.78,83.09506849315069
Ghana,Central,Ghana | Central,2002,368.36084024201097,25.937972602739727,1348.81,84.06668493150686
Ghana,Central,Ghana | Central,2003,328.71549559534805,26.002164383561645,1400.03,84.62
Ghana,Central,Ghana | Central,2004,294.473506283172,25.64163934426229,1439.09,86.89390710382513
Ghana,Central,Ghana | Central,2005,274.774060454909,25.6592602739726,1498.26,86.09126027397261
Ghana,Central,Ghana | Central,2006,265.905829501038,25.58468493150685,1414.96,87.47854794520548
Ghana,Central,Ghana | Central,2007,272.749562669142,25.832,1311.53,84.32405479452055
Ghana,Central,Ghana | Central,2008,298.936490196494,26.03385245901639,1183.32,82.51333333333334
Ghana,Central,Ghana | Central,2009,345.99726790915804,25.94580821917808,1412.6,84.40515068493151
Ghana,Central,Ghana | Central,2010,396.42782074241103,26.42345205479452,1442.88,84.09556164383562
Ghana,Central,Ghana | Central,2011,419.435325642228,25.71249315068493,1468.42,85.55364383561644
Ghana,Central,Ghana | Central,2012,419.88477526703497,25.824945355191257,1449.42,83.94188524590164
Ghana,Central,Ghana | Central,2013,406.3407538177101,26.185972602739724,1016.09,81.42364383561645
Ghana,Central,Ghana | Central,2014,379.075290013498,26.142410958904108,1352.62,83.5284109589041
Ghana,Central,Ghana | Central,2015,337.99848696173103,25.91550684931507,1468.25,84.12898630136986
Ghana,Central,Ghana | Central,2016,301.596481821118,26.37087431693989,1451.53,83.42401639344261
Ghana,Central,Ghana | Central,2017,284.102598610974,25.775698630136983,1621.34,87.43312328767124
Ghana,Central,Ghana | Central,2018,274.805636195165,25.90668493150685,1546.21,85.97915068493151
Ghana,Central,Ghana | Central,2019,273.45773450553304,26.09246575342466,1827.54,86.56024657534248
Ghana,Central,Ghana | Central,2020,267.38651001569804,25.996584699453557,1712.03,85.0092349726776
Ghana,Central,Ghana | Central,2021,245.069240203715,25.741068493150685,1853.95,88.62906849315068
Ghana,Central,Ghana | Central,2022,225.39749856944692,25.465123287671236,1874.57,87.92219178082192
Ghana,Central,Ghana | Central,2023,189.248181840313,25.95364383561644,2089.8,87.34090410958905
Ghana,Central,Ghana | Central,2024,184.619261063596,26.11254098360656,2008.68,87.88997267759562
Ghana,Eastern,Ghana | Eastern,2000,486.698289881868,26.25773224043716,942.44,75.13352459016393
Ghana,Eastern,Ghana | Eastern,2001,465.208328395028,26.116547945205483,1119.38,77.11967123287671
Ghana,Eastern,Ghana | Eastern,2002,429.274674571143,26.11619178082192,1183.71,77.96312328767124
Ghana,Eastern,Ghana | Eastern,2003,363.487945122955,26.158794520547943,1259.39,78.75975342465753
Ghana,Eastern,Ghana | Eastern,2004,299.089133546261,25.70565573770492,1313.09,81.53546448087431
Ghana,Eastern,Ghana | Eastern,2005,266.45623533106,25.656904109589043,1359.59,81.40849315068493
Ghana,Eastern,Ghana | Eastern,2006,256.872984678586,25.48846575342466,1402.3,83.55249315068492
Ghana,Eastern,Ghana | Eastern,2007,268.388394450719,25.602958904109588,1309.41,80.3393698630137
Ghana,Eastern,Ghana | Eastern,2008,293.765999668381,25.700628415300542,1176.52,78.53450819672132
Ghana,Eastern,Ghana | Eastern,2009,335.37513315805603,25.983342465753424,1301.09,80.13057534246575
Ghana,Eastern,Ghana | Eastern,2010,378.644180595113,26.28202739726028,1416.05,80.31090410958905
Ghana,Eastern,Ghana | Eastern,2011,405.090484480672,25.48791780821918,1479.11,82.04887671232876
Ghana,Eastern,Ghana | Eastern,2012,413.638947055563,25.71169398907104,1341.28,79.61191256830601
Ghana,Eastern,Ghana | Eastern,2013,403.819807464526,26.437479452054795,931.83,75.43476712328767
Ghana,Eastern,Ghana | Eastern,2014,371.138093285677,26.31454794520548,1247.54,78.52049315068493
Ghana,Eastern,Ghana | Eastern,2015,314.82840832435,26.418794520547948,1037.34,75.7138904109589
Ghana,Eastern,Ghana | Eastern,2016,267.471194464665,26.859890710382512,1144.58,74.83838797814207
Ghana,Eastern,Ghana | Eastern,2017,250.21687413821803,26.29671232876712,1198.29,79.08687671232876
Ghana,Eastern,Ghana | Eastern,2018,250.814425517438,26.146219178082195,1381.43,79.19339726027397
Ghana,Eastern,Ghana | Eastern,2019,263.15320851245497,26.21290410958904,1503.23,80.68008219178083
Ghana,Eastern,Ghana | Eastern,2020,268.598536955464,26.189535519125684,1316.46,78.68887978142077
Ghana,Eastern,Ghana | Eastern,2021,250.75193718107303,26.163369863013692,1476.33,80.98682191780821
Ghana,Eastern,Ghana | Eastern,2022,230.128307517057,25.4653698630137,1780.88,82.22780821917809
Ghana,Eastern,Ghana | Eastern,2023,202.084212271197,26.051287671232878,1637.44,81.25838356164384
Ghana,Eastern,Ghana | Eastern,2024,195.547588215794,26.309316939890707,1429.45,80.74199453551913
Ghana,Greater Accra,Ghana | Greater Accra,2000,379.03122903002,26.326284153005464,898.44,79.86281420765027
Ghana,Greater Accra,Ghana | Greater Accra,2001,332.554980793784,26.305972602739725,1006.65,80.68416438356165
Ghana,Greater Accra,Ghana | Greater Accra,2002,275.451295072195,26.292602739726025,1117.82,81.76279452054794
Ghana,Greater Accra,Ghana | Greater Accra,2003,206.881861608298,26.375698630136984,1155.38,82.3457808219178
Ghana,Greater Accra,Ghana | Greater Accra,2004,157.07931706425802,26.131803278688523,1166.77,83.60415300546448
Ghana,Greater Accra,Ghana | Greater Accra,2005,130.968102772045,26.130273972602737,1154.9,83.09158904109589
Ghana,Greater Accra,Ghana | Greater Accra,2006,121.118488350132,26.180739726027397,1151.35,83.84145205479453
Ghana,Greater Accra,Ghana | Greater Accra,2007,126.343823558475,26.06282191780822,1290.52,82.92479452054795
Ghana,Greater Accra,Ghana | Greater Accra,2008,139.98424417445602,26.15726775956284,1075.28,81.60229508196721
Ghana,Greater Accra,Ghana | Greater Accra,2009,159.796232947688,26.265123287671237,1196.71,82.6592602739726
Ghana,Greater Accra,Ghana | Greater Accra,2010,181.736860815119,26.574575342465756,1357.66,83.31991780821917
Ghana,Greater Accra,Ghana | Greater Accra,2011,199.46907676311704,26.082,1264.88,83.28931506849315
Ghana,Greater Accra,Ghana | Greater Accra,2012,211.34077481674493,26.154480874316945,1166.95,81.91185792349727
Ghana,Greater Accra,Ghana | Greater Accra,2013,212.787022009579,26.607863013698637,830.25,79.23594520547945
Ghana,Greater Accra,Ghana | Greater Accra,2014,199.947927691726,26.581068493150685,1060.98,81.04980821917809
Ghana,Greater Accra,Ghana | Greater Accra,2015,175.458424136834,26.62323287671233,941.18,79.17830136986302
Ghana,Greater Accra,Ghana | Greater Accra,2016,149.75034025932803,26.857978142076504,1143.03,80.40781420765028
Ghana,Greater Accra,Ghana | Greater Accra,2017,135.805715230295,26.52194520547945,1166.89,82.57706849315069
Ghana,Greater Accra,Ghana | Greater Accra,2018,130.599067614386,26.508794520547944,1190.74,82.28120547945205
Ghana,Greater Accra,Ghana | Greater Accra,2019,133.534946402179,26.57704109589041,1495.02,83.6375890410959
Ghana,Greater Accra,Ghana | Greater Accra,2020,145.489907530875,26.594590163934427,1315.68,81.26311475409835
Ghana,Greater Accra,Ghana | Greater Accra,2021,159.737864608805,26.43109589041096,1386.04,83.83079452054795
Ghana,Greater Accra,Ghana | Greater Accra,2022,176.052813440837,25.951205479452057,1727.7,84.43567123287671
Ghana,Greater Accra,Ghana | Greater Accra,2023,142.671634830428,26.496054794520543,1667.8,83.82868493150686
Ghana,Greater Accra,Ghana | Greater Accra,2024,139.12468229874,26.87174863387978,1365.66,82.90371584699453
Ghana,Northern,Ghana | Northern,2000,499.236080438442,27.57928961748634,836.89,59.49773224043715
Ghana,Northern,Ghana | Northern,2001,503.838549521296,27.880684931506853,831.21,57.35964383561644
Ghana,Northern,Ghana | Northern,2002,492.830327139106,27.774438356164385,936.21,59.75145205479452
Ghana,Northern,Ghana | Northern,2003,459.961823990981,27.58208219178082,1190.3,64.0733698630137
Ghana,Northern,Ghana | Northern,2004,422.60525169623,27.136311475409837,1066.56,67.42806010928962
Ghana,Northern,Ghana | Northern,2005,403.46411379946,27.35164383561644,1034.42,66.65876712328767
Ghana,Northern,Ghana | Northern,2006,398.45227697094697,27.48810958904109,969.49,64.99079452054795
Ghana,Northern,Ghana | Northern,2007,399.436246291226,26.609178082191782,1279.21,68.82038356164384
Ghana,Northern,Ghana | Northern,2008,404.479023251782,26.5351912568306,1119.62,67.69079234972678
Ghana,Northern,Ghana | Northern,2009,423.538852965131,27.06441095890411,1228.19,71.15323287671232
Ghana,Northern,Ghana | Northern,2010,456.95413339609695,27.278328767123288,1357.2,70.28142465753425
Ghana,Northern,Ghana | Northern,2011,465.37253969619104,26.310767123287672,1139.31,73.20810958904109
Ghana,Northern,Ghana | Northern,2012,451.6315526303681,26.49830601092896,1357.39,71.1565300546448
Ghana,Northern,Ghana | Northern,2013,429.610430005409,27.215342465753427,935.47,67.11150684931508
Ghana,Northern,Ghana | Northern,2014,408.731378975887,27.891917808219176,1034.91,63.97087671232877
Ghana,Northern,Ghana | Northern,2015,375.120095778293,27.608575342465752,956.04,62.45416438356165
Ghana,Northern,Ghana | Northern,2016,328.257545831139,27.493360655737703,1113.07,64.88931693989072
Ghana,Northern,Ghana | Northern,2017,284.40320170436803,27.96778082191781,809.45,62.65964383561644
Ghana,Northern,Ghana | Northern,2018,239.607695327147,27.47531506849315,1003.93,65.18008219178083
Ghana,Northern,Ghana | Northern,2019,215.25402394444305,27.65641095890411,1093.74,66.7997808219178
Ghana,Northern,Ghana | Northern,2020,210.84702788192,27.2774043715847,1035.41,66.76505464480874
Ghana,Northern,Ghana | Northern,2021,203.588030418875,27.764520547945203,1099.19,65.44852054794521
Ghana,Northern,Ghana | Northern,2022,211.756261812503,26.79517808219178,1328.55,68.49063013698631
Ghana,Northern,Ghana | Northern,2023,226.389142509267,27.243616438356163,1214.93,70.79501369863014
Ghana,Northern,Ghana | Northern,2024,220.439888009098,27.972568306010928,896.43,64.41467213114754
Ghana,Northern East,Ghana | Northern East,2000,482.120017140454,27.422021857923493,974.63,67.3120218579235
Ghana,Northern East,Ghana | Northern East,2001,482.034031238465,27.865013698630136,984.32,65.76194520547945
Ghana,Northern East,Ghana | Northern East,2002,493.286820262812,27.75646575342466,1120.75,66.36736986301369
Ghana,Northern East,Ghana | Northern East,2003,506.95286145122,27.58819178082192,1351.73,70.20241095890411
Ghana,Northern East,Ghana | Northern East,2004,501.230027037641,27.00377049180328,1385.16,74.22713114754099
Ghana,Northern East,Ghana | Northern East,2005,487.53833773885,27.062684931506848,1203.96,74.24161643835616
Ghana,Northern East,Ghana | Northern East,2006,460.899964950683,27.35123287671233,1176.3,71.91309589041096
Ghana,Northern East,Ghana | Northern East,2007,422.299928503265,26.816438356164383,1360.0,73.2993698630137
Ghana,Northern East,Ghana | Northern East,2008,409.651800801826,26.69833333333333,1312.53,72.94229508196722
Ghana,Northern East,Ghana | Northern East,2009,438.081180525324,27.124712328767124,1378.38,75.39276712328767
Ghana,Northern East,Ghana | Northern East,2010,494.61213503856,27.46408219178082,1400.47,74.10164383561643
Ghana,Northern East,Ghana | Northern East,2011,503.0587764406949,26.691013698630137,1234.53,75.91479452054794
Ghana,Northern East,Ghana | Northern East,2012,452.532537750872,26.765437158469943,1418.1,74.30972677595629
Ghana,Northern East,Ghana | Northern East,2013,361.787576841339,27.67317808219178,945.73,69.52769863013698
Ghana,Northern East,Ghana | Northern East,2014,305.23946625505897,28.02882191780822,1155.51,69.10953424657534
Ghana,Northern East,Ghana | Northern East,2015,265.427854940743,27.57745205479452,1136.0,68.56671232876712
Ghana,Northern East,Ghana | Northern East,2016,241.988746647351,27.581202185792343,1486.81,69.99808743169399
Ghana,Northern East,Ghana | Northern East,2017,233.566313241515,27.39619178082192,1134.96,72.47205479452055
Ghana,Northern East,Ghana | Northern East,2018,226.582160754612,27.100986301369865,1460.72,72.36504109589042
Ghana,Northern East,Ghana | Northern East,2019,228.36875479672,27.31786301369863,1427.46,74.40068493150685
Ghana,Northern East,Ghana | Northern East,2020,236.31070779755,27.07505464480874,1210.49,73.69650273224043
Ghana,Northern East,Ghana | Northern East,2021,228.500686586284,27.776876712328765,1330.53,72.12115068493151
Ghana,Northern East,Ghana | Northern East,2022,233.074280758549,26.79076712328767,1713.99,74.41232876712328
Ghana,Northern East,Ghana | Northern East,2023,253.961502289102,27.208109589041094,1489.62,75.89767123287672
Ghana,Northern East,Ghana | Northern East,2024,250.7049523223,27.761475409836063,1200.09,71.56912568306011
Ghana,Oti,Ghana | Oti,2000,507.02775572447,26.862677595628416,1188.93,73.50049180327869
Ghana,Oti,Ghana | Oti,2001,493.260738979892,27.08210958904109,1136.68,73.57832876712328
Ghana,Oti,Ghana | Oti,2002,469.224389038769,27.244301369863013,1378.02,72.89983561643835
Ghana,Oti,Ghana | Oti,2003,423.9145737107,27.122000000000003,1664.3,75.41893150684932
Ghana,Oti,Ghana | Oti,2004,373.88937164609,26.7448087431694,1602.76,77.79407103825137
Ghana,Oti,Ghana | Oti,2005,357.893223379959,26.70509589041096,1310.45,78.3855890410959
Ghana,Oti,Ghana | Oti,2006,376.527918522294,26.889561643835616,1396.78,77.03871232876713
Ghana,Oti,Ghana | Oti,2007,402.037761893643,26.50928767123288,1600.29,77.3858904109589
Ghana,Oti,Ghana | Oti,2008,413.788054910136,26.440628415300548,1475.46,76.7187431693989
Ghana,Oti,Ghana | Oti,2009,416.78173569712703,26.87013698630137,1539.67,78.47852054794521
Ghana,Oti,Ghana | Oti,2010,420.336748379746,27.092821917808216,1557.67,78.03142465753425
Ghana,Oti,Ghana | Oti,2011,443.048475278598,26.531808219178085,1432.67,78.40613698630138
Ghana,Oti,Ghana | Oti,2012,470.11668803031296,26.499098360655736,1456.24,77.51540983606557
Ghana,Oti,Ghana | Oti,2013,477.68435431702,27.20882191780822,1130.9,74.67712328767124
Ghana,Oti,Ghana | Oti,2014,465.062995000366,27.57186301369863,1410.79,74.33082191780822
Ghana,Oti,Ghana | Oti,2015,423.65050743275503,27.212082191780823,1382.41,73.26956164383562
Ghana,Oti,Ghana | Oti,2016,367.877545636544,27.42513661202186,1798.3,73.69622950819672
Ghana,Oti,Ghana | Oti,2017,344.23088972258,27.036794520547947,1643.29,76.91906849315069
Ghana,Oti,Ghana | Oti,2018,341.881901934103,26.697150684931504,1875.47,77.26830136986301
Ghana,Oti,Ghana | Oti,2019,345.97497507486804,27.046794520547945,1830.37,77.88906849315067
Ghana,Oti,Ghana | Oti,2020,331.105012565514,26.78568306010929,1804.56,77.43734972677595
Ghana,Oti,Ghana | Oti,2021,272.83945797402896,27.182602739726025,1805.38,77.7008493150685
Ghana,Oti,Ghana | Oti,2022,232.163122584611,26.56556164383562,2115.33,77.7141095890411
Ghana,Oti,Ghana | Oti,2023,233.335633009241,27.11695890410959,1905.66,77.96556164383561
Ghana,Oti,Ghana | Oti,2024,227.46343637274,27.26155737704918,1685.6,76.69956284153005
Ghana,Savannah,Ghana | Savannah,2000,513.4795980208779,27.807131147540986,733.05,57.564480874316935
Ghana,Savannah,Ghana | Savannah,2001,514.895336566006,27.934602739726024,811.58,56.59953424657535
Ghana,Savannah,Ghana | Savannah,2002,507.534537323883,28.00619178082192,832.4399999999999,57.80630136986301
Ghana,Savannah,Ghana | Savannah,2003,480.247993798749,27.6512602739726,1089.65,63.41323287671232
Ghana,Savannah,Ghana | Savannah,2004,436.37223125637695,27.34554644808743,980.61,65.72251366120219
Ghana,Savannah,Ghana | Savannah,2005,416.119383032683,27.659369863013698,923.0,64.41175342465753
Ghana,Savannah,Ghana | Savannah,2006,418.319157577233,27.63013698630137,902.48,63.111123287671234
Ghana,Savannah,Ghana | Savannah,2007,431.4271409259,26.834054794520547,1129.11,66.46646575342466
Ghana,Savannah,Ghana | Savannah,2008,456.24781529685,26.80357923497268,1093.55,65.09060109289618
Ghana,Savannah,Ghana | Savannah,2009,486.996374678967,27.0493698630137,1211.93,70.00882191780822
Ghana,Savannah,Ghana | Savannah,2010,501.935683942316,27.271863013698628,1256.74,69.22857534246576
Ghana,Savannah,Ghana | Savannah,2011,505.82121667376,26.568109589041097,1037.07,70.8787397260274
Ghana,Savannah,Ghana | Savannah,2012,504.474802234158,26.64639344262295,1303.44,69.11691256830602
Ghana,Savannah,Ghana | Savannah,2013,491.906427060887,27.491890410958906,832.72,64.5369589041096
Ghana,Savannah,Ghana | Savannah,2014,457.483550927824,28.06038356164384,908.95,62.65876712328768
Ghana,Savannah,Ghana | Savannah,2015,388.488584503394,27.66060273972603,857.39,61.34712328767124
Ghana,Savannah,Ghana | Savannah,2016,314.853192143753,27.66696721311476,1016.05,63.10549180327869
Ghana,Savannah,Ghana | Savannah,2017,272.554588460169,28.302794520547945,711.4399999999999,60.349095890410965
Ghana,Savannah,Ghana | Savannah,2018,252.302380298517,27.1733698630137,1258.97,66.13591780821918
Ghana,Savannah,Ghana | Savannah,2019,250.319154920509,27.133369863013694,1165.56,68.72852054794521
Ghana,Savannah,Ghana | Savannah,2020,254.281016450206,27.131994535519123,1099.42,66.75838797814208
Ghana,Savannah,Ghana | Savannah,2021,243.81928708227292,27.62684931506849,1074.15,66.34624657534246
Ghana,Savannah,Ghana | Savannah,2022,236.847483917422,26.798438356164382,1900.04,67.86668493150685
Ghana,Savannah,Ghana | Savannah,2023,225.606892153529,27.118,1360.15,70.88013698630137
Ghana,Savannah,Ghana | Savannah,2024,219.895386572745,28.13169398907104,932.06,62.75950819672131
Ghana,Upper East,Ghana | Upper East,2000,503.1511642058511,27.9242349726776,767.5699999999999,50.24147540983607
Ghana,Upper East,Ghana | Upper East,2001,496.714356336168,27.7667397260274,855.22,50.24
Ghana,Upper East,Ghana | Upper East,2002,501.964282567526,28.21564383561644,774.64,50.564410958904105
Ghana,Upper East,Ghana | Upper East,2003,511.72252539518905,27.524849315068494,1195.56,57.64315068493151
Ghana,Upper East,Ghana | Upper East,2004,502.602128837584,27.05770491803279,1068.66,60.28997267759563
Ghana,Upper East,Ghana | Upper East,2005,485.80430271956897,27.73339726027397,987.73,58.30646575342466
Ghana,Upper East,Ghana | Upper East,2006,454.43334298117,27.566602739726022,1043.78,56.90408219178082
Ghana,Upper East,Ghana | Upper East,2007,416.705382390224,26.712876712328768,1155.88,61.2127397260274
Ghana,Upper East,Ghana | Upper East,2008,424.079999807976,27.008852459016392,1025.78,56.190628415300544
Ghana,Upper East,Ghana | Upper East,2009,483.350205996444,27.430739726027397,1162.04,61.73271232876712
Ghana,Upper East,Ghana | Upper East,2010,516.802100767935,27.243671232876714,1236.32,63.63758904109589
Ghana,Upper East,Ghana | Upper East,2011,513.6786691113689,26.926657534246573,918.27,62.68652054794521
Ghana,Upper East,Ghana | Upper East,2012,459.499527615093,26.97420765027322,1186.37,61.39379781420765
Ghana,Upper East,Ghana | Upper East,2013,327.83258927652696,27.38950684931507,953.63,60.15380821917808
Ghana,Upper East,Ghana | Upper East,2014,245.784265598602,27.9158904109589,939.73,57.23109589041096
Ghana,Upper East,Ghana | Upper East,2015,215.886895795622,27.47317808219178,1033.21,55.88991780821917
Ghana,Upper East,Ghana | Upper East,2016,211.8321898465,27.425601092896176,1180.52,59.789043715846994
Ghana,Upper East,Ghana | Upper East,2017,212.786124154482,27.593945205479454,1037.12,57.233561643835614
Ghana,Upper East,Ghana | Upper East,2018,216.017805356068,27.2832602739726,1215.7,60.995616438356166
Ghana,Upper East,Ghana | Upper East,2019,226.994918221798,27.406986301369862,1212.36,61.08972602739726
Ghana,Upper East,Ghana | Upper East,2020,241.54542094691,26.9546174863388,1140.79,62.32448087431693
Ghana,Upper East,Ghana | Upper East,2021,234.589233166403,27.56772602739726,1051.3,60.00805479452055
Ghana,Upper East,Ghana | Upper East,2022,246.02151326865,26.88945205479452,1265.99,61.04183561643836
Ghana,Upper East,Ghana | Upper East,2023,289.974921251527,27.798273972602743,992.06,61.09742465753425
Ghana,Upper East,Ghana | Upper East,2024,292.737484982798,27.711748633879782,1297.14,59.25912568306011
Ghana,Upper West,Ghana | Upper West,2000,511.6513149454049,28.19997267759563,770.89,49.50355191256831
Ghana,Upper West,Ghana | Upper West,2001,512.1780086934971,27.99331506849315,838.9,50.00542465753425
Ghana,Upper West,Ghana | Upper West,2002,504.54430985909903,28.542684931506848,734.29,49.30068493150685
Ghana,Upper West,Ghana | Upper West,2003,484.47360318586,27.621150684931504,1211.39,57.799041095890416
Ghana,Upper West,Ghana | Upper West,2004,450.107386195003,27.66956284153005,1004.73,57.59475409836066
Ghana,Upper West,Ghana | Upper West,2005,434.29738390921904,28.04975342465753,1002.11,57.1671506849315
Ghana,Upper West,Ghana | Upper West,2006,440.544745786519,27.76843835616438,1032.53,56.8474794520548
Ghana,Upper West,Ghana | Upper West,2007,454.648007954337,27.04791780821918,1195.01,59.56498630136986
Ghana,Upper West,Ghana | Upper West,2008,477.608309024928,27.256639344262297,1111.44,55.7751912568306
Ghana,Upper West,Ghana | Upper West,2009,509.8327066762431,27.642821917808217,1100.37,60.858136986301375
Ghana,Upper West,Ghana | Upper West,2010,519.132058433313,27.42435616438356,1303.12,63.35882191780822
Ghana,Upper West,Ghana | Upper West,2011,517.8159047222321,27.2854794520548,944.42,61.19405479452056
Ghana,Upper West,Ghana | Upper West,2012,514.080734795876,27.13975409836065,1189.66,61.0225956284153
Ghana,Upper West,Ghana | Upper West,2013,488.705386187581,27.896849315068494,918.64,57.47715068493151
Ghana,Upper West,Ghana | Upper West,2014,440.651992093334,28.13290410958904,918.01,56.547698630136985
